# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xC709  L0 [0,0 128x96] blk=8 pts=384
seg 122: 0xAC50  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x008E  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x5156  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x2B2D  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xC201  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x166C  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x0D76  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xDEEB  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xDF24  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x1AA3  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x4FF2  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x1F0C  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x9E63  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0xE3DE  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x0510  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x1292  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x22A4  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x09AA  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x649E  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x1B8A  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x28E2  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0xB649  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x04EA  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x15EF  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x4E86  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x0CA4  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x1A12  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x0871  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x0242  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x0D1A  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x1CE1  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x3B93  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xD3BE  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0xFDBF  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x0B0B  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x079A  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0xD2DD  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x66E3  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x0D56  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x0145  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x2323  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x85B5  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x018C  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x7041  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0xF893  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x34AB  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0xC0DD  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xE616  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x0113  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xB9A2  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x82F5  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0xC381  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0xFA14  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x6818  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x762A  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x6A3A  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x5522  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0xA209  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x7BC2  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x2B6A  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x94D0  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x7F68  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x04C1  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xA6AC  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x0B14  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x13D7  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x336B  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x128B  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0xF39C  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x3417  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x09C9  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x51B3  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x1BDD  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x2C20  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0xC803  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x6DB6  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x1867  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0989  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x8735  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x21AE  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x1657  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x4B35  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0xD6C9  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x1D5C  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x584A  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x5FC5  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x1F45  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x4984  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x0A87  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x2096  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x731C  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x17DF  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x36FB  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xA726  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x0BFB  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x9F66  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0xB4A6  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x0E54  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x3D08  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x621E  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xFB8E  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x1FD6  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x1300  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0xF139  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0xE644  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x845B  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x0ED0  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x7E8C  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x301B  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0xFBAD  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x38C0  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x3862  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x2B91  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x2F6C  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x0C46  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x3B2A  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0xF9C0  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0xECE5  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x824A  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x6A96  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x4803  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x20AB  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x0D47  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0xD723  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x615D  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x25C2  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x69DF  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x118D  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x61FA  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x3A42  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x2898  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x5185  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x34A4  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x0E2E  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0xF0DF  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x04ED  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x1421  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x3586  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x1857  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x36AF  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x0DFD  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x1993  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x0CED  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0xC34C  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x0329  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x0936  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x7957  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x1397  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x71DE  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x0694  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x109B  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x08E7  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x1309  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x476E  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0xE2FB  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0xF773  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x9928  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x5333  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x15A8  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0xDBCB  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0xA478  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x0049  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0xB846  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x063D  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x09B6  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x3264  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0xFE29  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x5510  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x1CC2  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x21BD  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x1BBF  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x0561  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x0C6A  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0xDF99  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0xDF2E  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x0D2A  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x5A67  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x56C3  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0xF72A  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x5CCE  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x418D  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x1D57  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x003B  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x0601  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0A44  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x09B8  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x190A  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0xA251  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x1DC6  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0xA7AC  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x1C6E  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x0095  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x2CFE  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x1263  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x4122  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x0B5A  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x01A9  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x0554  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x0B33  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x1FFE  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x12DF  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x96CF  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x282A  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x00D4  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x6717  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x0680  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x03B4  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x0216  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0xAF73  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x1E09  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x1A38  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x08AB  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x4320  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x2CF1  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x0A76  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x226C  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x5BF1  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x9CA9  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x5757  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x0887  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0xC3CF  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x88B3  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x0419  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0xA264  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x7B2E  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x33D8  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0xE995  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x000E  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x312A  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x730E  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x2DED  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0xA117  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x50D4  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x35CD  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x8A19  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x5188  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0xB38B  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x47DD  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x0EC8  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x708A  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x1C6D  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x0CFC  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x5DBC  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0xD713  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x127C  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x5F1F  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0xA914  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x569F  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1F26  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x1042  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x462D  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x4C6C  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x0DD1  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x103E  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x8325  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x2E78  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x797B  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x19C7  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x48A5  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x0289  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x1DC1  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0xB630  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0xDBF3  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x040D  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x07B1  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x0593  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x020E  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0xDD6E  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x0D7C  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x8B62  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x602B  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x324B  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x6F24  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x95C5  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x5F70  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x3E7A  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x0FBB  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x59D7  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x2245  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x1CAD  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x0CE3  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0xEF2F  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x140B  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x0D24  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x2429  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x25E9  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x22B6  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x3E94  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x31FD  L5 [44,27 8x6] blk=1 pts=24
