# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x487C  L0 [0,0 128x96] blk=8 pts=384
seg 208: 0xD8FA  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0xD5D3  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x9262  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x9CBF  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0xAB93  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x0DE9  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0xAB93  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xA67C  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x0614  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x10E3  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x8928  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x65EF  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x3521  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x8EC6  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xA434  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x2546  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x3C69  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x21C1  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x1326  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x7866  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x3801  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0xA0CD  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0xD72A  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x225B  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0xBD8A  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0xA864  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x4E8E  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x01B7  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x6E1C  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0xEB15  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x2373  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0xDBF7  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x0E2F  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x66F5  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x45BC  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x31BF  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x1540  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0xDD09  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0xCDF5  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0xA963  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0xE498  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x6557  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x77DE  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x1168  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x167A  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x82F3  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0xB0C9  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x5BFA  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x220F  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x0024  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0xBC33  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xBF20  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x31BB  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x1633  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x081F  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x0AA4  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x292B  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x442F  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xFC5B  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x0A5B  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x0701  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xE438  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0xC37A  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x5E2F  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x2E0E  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0xAB1F  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x67FD  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x2734  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x87D1  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x66AF  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x27CA  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x1CA6  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x09F2  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x5EDB  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x6D23  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x3D19  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x72B7  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x7C84  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x8B73  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x6E5F  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x48F5  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x30B4  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x10E8  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x8A24  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x99F1  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x35D7  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x2C5D  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x4D25  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x7B6C  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x88EA  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x3939  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x221C  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x2C5D  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x0135  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x1B5A  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0xA1C2  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x760F  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x6893  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x21AA  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x64AE  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x7A92  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0xA38C  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x3274  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0xCFBA  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x030A  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x9B6D  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x0540  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x117A  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x5CEE  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x4490  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x985E  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xD018  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x101B  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x348E  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xCB3B  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x5072  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x10E4  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x938C  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x1B8B  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x7195  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x143A  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x4669  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x271C  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0xE4C9  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0xEE20  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x2FB1  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x7A67  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0xA8B3  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x3164  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x8131  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x080A  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x0C40  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x0492  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x0C2F  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0xE498  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0xB0C9  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x073A  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0xFF42  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x448E  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x621B  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x2B27  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x0150  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0xF633  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x36B4  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x02B8  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x5A61  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x2DEE  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x413C  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0xB05E  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x78E1  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0xE8C2  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x9817  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x9B6D  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x8A16  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x1F42  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x2A00  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0xF0C5  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x3199  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x290D  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0xBE3E  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x68C7  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0xB203  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x1150  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x582F  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x9817  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x0185  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0xF80B  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x0420  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0xDC38  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x1A5C  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x167A  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x2F40  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x0C28  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x0389  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x9009  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x2B33  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x1B5A  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0xB43A  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x8B78  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x2969  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x9BAA  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x105A  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x264C  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0xA811  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x0F0D  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x7C68  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x5666  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x6921  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x0614  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x45BD  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x6F1E  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x0E61  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x1500  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x1A0A  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x117A  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x264C  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x2FF3  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x1126  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0xC66C  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x3199  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x1CE8  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x3DFA  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0xEA70  L5 [44,27 8x6] blk=1 pts=24
