# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xFBB2  L0 [0,0 128x96] blk=8 pts=576
seg 243: 0xE7A5  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0x9725  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x1120  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0x0805  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x4559  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0xDA79  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0xCE06  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x0010  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x4CC7  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x1288  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0x2B55  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0xF176  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0x14B7  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x13FE  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0x1BB9  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0x5970  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0xA8B2  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x246C  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x07D2  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0x1B77  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0x0AFF  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0xF026  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x1629  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0xCCDD  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x4B2D  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0xDAD4  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0x0F99  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0x2592  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0xCF1C  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0x0DBD  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x0E1B  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0x1566  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0x0F4F  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0x02EA  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0x04F3  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0x65AC  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0x29C6  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0x0966  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0xDC99  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x3A85  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x338B  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x0961  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0x020B  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0x1550  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0x18FA  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x37C4  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0x0AA8  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0xD745  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0x396F  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x3102  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0x4E21  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x0FCD  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x4A9D  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0x126A  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0x3246  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0x1619  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0x1550  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0x1531  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0x0FE5  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x001D  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0x5917  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0x9BA2  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0xB5B5  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x5AB5  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x02D8  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x0ED0  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x52BC  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0xE52A  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0x0DF1  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0x023A  L4 [24,84 8x6] blk=1 pts=48
seg 313: 0xBA7D  L4 [32,84 8x6] blk=1 pts=48
seg 314: 0x8B0C  L4 [40,84 8x6] blk=1 pts=48
seg 315: 0x0861  L4 [48,84 8x6] blk=1 pts=48
seg 316: 0x126E  L4 [56,84 8x6] blk=1 pts=48
seg 317: 0x5C51  L4 [64,84 8x6] blk=1 pts=48
seg 318: 0x7741  L4 [72,84 8x6] blk=1 pts=48
seg 319: 0x059E  L4 [80,84 8x6] blk=1 pts=48
seg 320: 0x412B  L4 [88,84 8x6] blk=1 pts=48
seg 321: 0x96E2  L4 [96,84 8x6] blk=1 pts=48
seg 322: 0x04DA  L4 [104,84 8x6] blk=1 pts=48
seg 323: 0x40CF  L4 [112,84 8x6] blk=1 pts=48
seg 324: 0xDC06  L4 [120,84 8x6] blk=1 pts=48
seg 325: 0xE7A2  L4 [0,90 8x6] blk=1 pts=48
seg 326: 0xF5EE  L4 [8,90 8x6] blk=1 pts=48
seg 327: 0x075E  L4 [16,90 8x6] blk=1 pts=48
seg 328: 0x04A5  L4 [24,90 8x6] blk=1 pts=48
seg 329: 0x0668  L4 [32,90 8x6] blk=1 pts=48
seg 330: 0x15FE  L4 [40,90 8x6] blk=1 pts=48
seg 331: 0xB912  L4 [48,90 8x6] blk=1 pts=48
seg 332: 0x05E6  L4 [56,90 8x6] blk=1 pts=48
seg 333: 0x2571  L4 [64,90 8x6] blk=1 pts=48
seg 334: 0x7EA0  L4 [72,90 8x6] blk=1 pts=48
seg 335: 0x1630  L4 [80,90 8x6] blk=1 pts=48
seg 336: 0x22EA  L4 [88,90 8x6] blk=1 pts=48
seg 337: 0x0110  L4 [96,90 8x6] blk=1 pts=48
seg 338: 0x02AC  L4 [104,90 8x6] blk=1 pts=48
seg 339: 0x26A7  L4 [112,90 8x6] blk=1 pts=48
seg 340: 0xC22F  L4 [120,90 8x6] blk=1 pts=48
seg 341: 0x11F1  L5 [4,3 8x6] blk=1 pts=36
seg 342: 0x0D46  L5 [12,3 8x6] blk=1 pts=36
seg 343: 0x07AB  L5 [20,3 8x6] blk=1 pts=36
seg 344: 0x3A17  L5 [28,3 8x6] blk=1 pts=36
seg 345: 0xDBE6  L5 [36,3 8x6] blk=1 pts=36
seg 346: 0xA354  L5 [44,3 8x6] blk=1 pts=36
seg 347: 0x173A  L5 [52,3 8x6] blk=1 pts=36
seg 348: 0x1E86  L5 [60,3 8x6] blk=1 pts=36
seg 349: 0x1046  L5 [68,3 8x6] blk=1 pts=36
seg 350: 0x81F9  L5 [76,3 8x6] blk=1 pts=36
seg 351: 0xA5DB  L5 [84,3 8x6] blk=1 pts=36
seg 352: 0x60B3  L5 [92,3 8x6] blk=1 pts=36
seg 353: 0x04F9  L5 [100,3 8x6] blk=1 pts=36
seg 354: 0x692C  L5 [108,3 8x6] blk=1 pts=36
seg 355: 0x388E  L5 [116,3 8x6] blk=1 pts=36
seg 356: 0x04D4  L5 [124,3 4x6] blk=1 pts=18
seg 357: 0x1656  L5 [4,9 8x6] blk=1 pts=36
seg 358: 0x7CD4  L5 [12,9 8x6] blk=1 pts=36
seg 359: 0x0B72  L5 [20,9 8x6] blk=1 pts=36
seg 360: 0x15B9  L5 [28,9 8x6] blk=1 pts=36
seg 361: 0x9A37  L5 [36,9 8x6] blk=1 pts=36
seg 362: 0x666C  L5 [44,9 8x6] blk=1 pts=36
seg 363: 0x1071  L5 [52,9 8x6] blk=1 pts=36
seg 364: 0x3AF6  L5 [60,9 8x6] blk=1 pts=36
seg 365: 0x6C4F  L5 [68,9 8x6] blk=1 pts=36
seg 366: 0x1AC3  L5 [76,9 8x6] blk=1 pts=36
seg 367: 0x8E28  L5 [84,9 8x6] blk=1 pts=36
seg 368: 0x12D9  L5 [92,9 8x6] blk=1 pts=36
seg 369: 0x64FE  L5 [100,9 8x6] blk=1 pts=36
seg 370: 0x3978  L5 [108,9 8x6] blk=1 pts=36
seg 371: 0xD865  L5 [116,9 8x6] blk=1 pts=36
seg 372: 0x1672  L5 [124,9 4x6] blk=1 pts=18
seg 373: 0x0315  L5 [4,15 8x6] blk=1 pts=36
seg 374: 0x2386  L5 [12,15 8x6] blk=1 pts=36
seg 375: 0x13E7  L5 [20,15 8x6] blk=1 pts=36
seg 376: 0x2751  L5 [28,15 8x6] blk=1 pts=36
seg 377: 0x02D1  L5 [36,15 8x6] blk=1 pts=36
seg 378: 0xEEE8  L5 [44,15 8x6] blk=1 pts=36
seg 379: 0x04E8  L5 [52,15 8x6] blk=1 pts=36
seg 380: 0x683C  L5 [60,15 8x6] blk=1 pts=36
seg 381: 0x5432  L5 [68,15 8x6] blk=1 pts=36
seg 382: 0xC378  L5 [76,15 8x6] blk=1 pts=36
seg 383: 0x952B  L5 [84,15 8x6] blk=1 pts=36
seg 384: 0x008E  L5 [92,15 8x6] blk=1 pts=36
seg 385: 0x2111  L5 [100,15 8x6] blk=1 pts=36
seg 386: 0x87DD  L5 [108,15 8x6] blk=1 pts=36
seg 387: 0x102B  L5 [116,15 8x6] blk=1 pts=36
seg 388: 0x06D2  L5 [124,15 4x6] blk=1 pts=18
seg 389: 0x64FF  L5 [4,21 8x6] blk=1 pts=36
seg 390: 0x057A  L5 [12,21 8x6] blk=1 pts=36
seg 391: 0x1F04  L5 [20,21 8x6] blk=1 pts=36
seg 392: 0x2BE2  L5 [28,21 8x6] blk=1 pts=36
seg 393: 0x1B6A  L5 [36,21 8x6] blk=1 pts=36
seg 394: 0x56EE  L5 [44,21 8x6] blk=1 pts=36
seg 395: 0x3218  L5 [52,21 8x6] blk=1 pts=36
seg 396: 0x72ED  L5 [60,21 8x6] blk=1 pts=36
seg 397: 0x0E12  L5 [68,21 8x6] blk=1 pts=36
seg 398: 0x3EA4  L5 [76,21 8x6] blk=1 pts=36
seg 399: 0x0BCC  L5 [84,21 8x6] blk=1 pts=36
seg 400: 0xAD21  L5 [92,21 8x6] blk=1 pts=36
seg 401: 0x0EC3  L5 [100,21 8x6] blk=1 pts=36
seg 402: 0x38DF  L5 [108,21 8x6] blk=1 pts=36
seg 403: 0xEF09  L5 [116,21 8x6] blk=1 pts=36
seg 404: 0x57F0  L5 [124,21 4x6] blk=1 pts=18
seg 405: 0x09A5  L5 [4,27 8x6] blk=1 pts=36
seg 406: 0xCDFF  L5 [12,27 8x6] blk=1 pts=36
seg 407: 0x0AE3  L5 [20,27 8x6] blk=1 pts=36
seg 408: 0xD38A  L5 [28,27 8x6] blk=1 pts=36
seg 409: 0x4B86  L5 [36,27 8x6] blk=1 pts=36
