# Segmented seeds: 681 segments, 1362 bytes
seg 117: 0x4FB4  L0 [64,12 16x12] blk=1 pts=144
seg 118: 0xD852  L0 [80,12 16x12] blk=1 pts=144
seg 119: 0x0A0B  L0 [96,12 16x12] blk=1 pts=144
seg 120: 0x7DA1  L0 [112,12 16x12] blk=1 pts=144
seg 121: 0x3A6F  L0 [0,24 16x12] blk=1 pts=144
seg 122: 0x186F  L0 [16,24 16x12] blk=1 pts=144
seg 123: 0xACFD  L0 [32,24 16x12] blk=1 pts=144
seg 124: 0xF6F0  L0 [48,24 16x12] blk=1 pts=144
seg 125: 0x9A65  L0 [64,24 16x12] blk=1 pts=144
seg 126: 0x3226  L0 [80,24 16x12] blk=1 pts=144
seg 127: 0x0CBB  L0 [96,24 16x12] blk=1 pts=144
seg 128: 0xB47D  L0 [112,24 16x12] blk=1 pts=144
seg 129: 0xA155  L0 [0,36 16x12] blk=1 pts=144
seg 130: 0x06E8  L0 [16,36 16x12] blk=1 pts=144
seg 131: 0x4E3F  L0 [32,36 16x12] blk=1 pts=144
seg 132: 0x1B3A  L0 [48,36 16x12] blk=1 pts=144
seg 133: 0xE958  L0 [64,36 16x12] blk=1 pts=144
seg 134: 0x4C52  L0 [80,36 16x12] blk=1 pts=144
seg 135: 0x64A1  L0 [96,36 16x12] blk=1 pts=144
seg 136: 0x1B63  L0 [112,36 16x12] blk=1 pts=144
seg 137: 0x3D6B  L0 [0,48 16x12] blk=1 pts=144
seg 138: 0x4F59  L0 [16,48 16x12] blk=1 pts=144
seg 139: 0x06BD  L0 [32,48 16x12] blk=1 pts=144
seg 140: 0x4FB3  L0 [48,48 16x12] blk=1 pts=144
seg 141: 0x8D31  L0 [64,48 16x12] blk=1 pts=144
seg 142: 0xFF02  L0 [80,48 16x12] blk=1 pts=144
seg 143: 0x224E  L0 [96,48 16x12] blk=1 pts=144
seg 144: 0xE69A  L0 [112,48 16x12] blk=1 pts=144
seg 145: 0x4ED1  L0 [0,60 16x12] blk=1 pts=144
seg 146: 0x01AF  L0 [16,60 16x12] blk=1 pts=144
seg 147: 0xBA31  L0 [32,60 16x12] blk=1 pts=144
seg 148: 0xDE22  L0 [48,60 16x12] blk=1 pts=144
seg 149: 0x97DA  L0 [64,60 16x12] blk=1 pts=144
seg 150: 0x03ED  L0 [80,60 16x12] blk=1 pts=144
seg 151: 0x0064  L0 [96,60 16x12] blk=1 pts=144
seg 152: 0xD2DF  L0 [112,60 16x12] blk=1 pts=144
seg 153: 0x03D8  L0 [0,72 16x12] blk=1 pts=144
seg 154: 0x15CE  L0 [16,72 16x12] blk=1 pts=144
seg 155: 0x9D16  L0 [32,72 16x12] blk=1 pts=144
seg 156: 0x2459  L0 [48,72 16x12] blk=1 pts=144
seg 157: 0x04E0  L0 [64,72 16x12] blk=1 pts=144
seg 158: 0x11F1  L0 [80,72 16x12] blk=1 pts=144
seg 159: 0x048E  L0 [96,72 16x12] blk=1 pts=144
seg 160: 0x505E  L0 [112,72 16x12] blk=1 pts=144
seg 161: 0x038A  L0 [0,84 16x12] blk=1 pts=144
seg 162: 0x6135  L0 [16,84 16x12] blk=1 pts=144
seg 163: 0x480C  L0 [32,84 16x12] blk=1 pts=144
seg 164: 0x513B  L0 [48,84 16x12] blk=1 pts=144
seg 165: 0x004F  L0 [64,84 16x12] blk=1 pts=144
seg 166: 0x90F6  L0 [80,84 16x12] blk=1 pts=144
seg 167: 0xCA1F  L0 [96,84 16x12] blk=1 pts=144
seg 168: 0x9877  L0 [112,84 16x12] blk=1 pts=144
seg 169: 0x1C47  L0 [0,0 8x6] blk=1 pts=48
seg 170: 0x0DF4  L0 [8,0 8x6] blk=1 pts=48
seg 171: 0xE18E  L0 [16,0 8x6] blk=1 pts=48
seg 172: 0x22C2  L0 [24,0 8x6] blk=1 pts=48
seg 173: 0x4CF2  L0 [32,0 8x6] blk=1 pts=48
seg 174: 0x6CF4  L0 [40,0 8x6] blk=1 pts=48
seg 175: 0x16A7  L0 [48,0 8x6] blk=1 pts=48
seg 176: 0x2DE8  L0 [56,0 8x6] blk=1 pts=48
seg 177: 0xC2AC  L0 [64,0 8x6] blk=1 pts=48
seg 178: 0x0070  L0 [72,0 8x6] blk=1 pts=48
seg 179: 0x33E1  L0 [80,0 8x6] blk=1 pts=48
seg 180: 0x1583  L0 [88,0 8x6] blk=1 pts=48
seg 181: 0x5FDB  L0 [96,0 8x6] blk=1 pts=48
seg 182: 0x982A  L0 [104,0 8x6] blk=1 pts=48
seg 183: 0x6156  L0 [112,0 8x6] blk=1 pts=48
seg 184: 0x0E1C  L0 [120,0 8x6] blk=1 pts=48
seg 185: 0x479B  L0 [0,6 8x6] blk=1 pts=48
seg 186: 0xFB1F  L0 [8,6 8x6] blk=1 pts=48
seg 187: 0x7C8C  L0 [16,6 8x6] blk=1 pts=48
seg 188: 0x06A8  L0 [24,6 8x6] blk=1 pts=48
seg 189: 0x4B3D  L0 [32,6 8x6] blk=1 pts=48
seg 190: 0x17F5  L0 [40,6 8x6] blk=1 pts=48
seg 191: 0x422F  L0 [48,6 8x6] blk=1 pts=48
seg 192: 0x06D2  L0 [56,6 8x6] blk=1 pts=48
seg 193: 0x126F  L0 [64,6 8x6] blk=1 pts=48
seg 194: 0x02E1  L0 [72,6 8x6] blk=1 pts=48
seg 195: 0xC658  L0 [80,6 8x6] blk=1 pts=48
seg 196: 0xC803  L0 [88,6 8x6] blk=1 pts=48
seg 197: 0xFEAE  L0 [96,6 8x6] blk=1 pts=48
seg 198: 0x8345  L0 [104,6 8x6] blk=1 pts=48
seg 199: 0x0DC8  L0 [112,6 8x6] blk=1 pts=48
seg 200: 0x758B  L0 [120,6 8x6] blk=1 pts=48
seg 201: 0x3F9A  L0 [0,12 8x6] blk=1 pts=48
seg 202: 0x213C  L0 [8,12 8x6] blk=1 pts=48
seg 203: 0x89E9  L0 [16,12 8x6] blk=1 pts=48
seg 204: 0x8E31  L0 [24,12 8x6] blk=1 pts=48
seg 205: 0x0DF8  L0 [32,12 8x6] blk=1 pts=48
seg 206: 0x08B2  L0 [40,12 8x6] blk=1 pts=48
seg 207: 0x0391  L0 [48,12 8x6] blk=1 pts=48
seg 208: 0x80BC  L0 [56,12 8x6] blk=1 pts=48
seg 209: 0x05F9  L0 [64,12 8x6] blk=1 pts=48
seg 210: 0x1605  L0 [72,12 8x6] blk=1 pts=48
seg 211: 0xDBA1  L0 [80,12 8x6] blk=1 pts=48
seg 212: 0x042E  L0 [88,12 8x6] blk=1 pts=48
seg 213: 0x1DE8  L0 [96,12 8x6] blk=1 pts=48
seg 214: 0x1ABE  L0 [104,12 8x6] blk=1 pts=48
seg 215: 0x055C  L0 [112,12 8x6] blk=1 pts=48
seg 216: 0xACC3  L0 [120,12 8x6] blk=1 pts=48
seg 217: 0x321F  L0 [0,18 8x6] blk=1 pts=48
seg 218: 0x0931  L0 [8,18 8x6] blk=1 pts=48
seg 219: 0x415B  L0 [16,18 8x6] blk=1 pts=48
seg 220: 0x01ED  L0 [24,18 8x6] blk=1 pts=48
seg 221: 0x571C  L0 [32,18 8x6] blk=1 pts=48
seg 222: 0xAB9C  L0 [40,18 8x6] blk=1 pts=48
seg 223: 0x0C7B  L0 [48,18 8x6] blk=1 pts=48
seg 224: 0x068A  L0 [56,18 8x6] blk=1 pts=48
seg 225: 0x7CB6  L0 [64,18 8x6] blk=1 pts=48
seg 226: 0x725D  L0 [72,18 8x6] blk=1 pts=48
seg 227: 0xE1A3  L0 [80,18 8x6] blk=1 pts=48
seg 228: 0x8BB1  L0 [88,18 8x6] blk=1 pts=48
seg 229: 0x2206  L0 [96,18 8x6] blk=1 pts=48
seg 230: 0xC4C3  L0 [104,18 8x6] blk=1 pts=48
seg 231: 0x4832  L0 [112,18 8x6] blk=1 pts=48
seg 232: 0xEFF4  L0 [120,18 8x6] blk=1 pts=48
seg 233: 0x12B1  L0 [0,24 8x6] blk=1 pts=48
seg 234: 0x322D  L0 [8,24 8x6] blk=1 pts=48
seg 235: 0x10FC  L0 [16,24 8x6] blk=1 pts=48
seg 236: 0x7C22  L0 [24,24 8x6] blk=1 pts=48
seg 237: 0x6EF5  L0 [32,24 8x6] blk=1 pts=48
seg 238: 0x4E71  L0 [40,24 8x6] blk=1 pts=48
seg 239: 0x318F  L0 [48,24 8x6] blk=1 pts=48
seg 240: 0xA456  L0 [56,24 8x6] blk=1 pts=48
seg 241: 0x68A5  L0 [64,24 8x6] blk=1 pts=48
seg 242: 0x0836  L0 [72,24 8x6] blk=1 pts=48
seg 243: 0x5592  L0 [80,24 8x6] blk=1 pts=48
seg 244: 0x1ED4  L0 [88,24 8x6] blk=1 pts=48
seg 245: 0x6015  L0 [96,24 8x6] blk=1 pts=48
seg 246: 0x32D7  L0 [104,24 8x6] blk=1 pts=48
seg 247: 0x1295  L0 [112,24 8x6] blk=1 pts=48
seg 248: 0x5E16  L0 [120,24 8x6] blk=1 pts=48
seg 249: 0x10E6  L0 [0,30 8x6] blk=1 pts=48
seg 250: 0xAB1E  L0 [8,30 8x6] blk=1 pts=48
seg 251: 0x2DAD  L0 [16,30 8x6] blk=1 pts=48
seg 252: 0x1CB2  L0 [24,30 8x6] blk=1 pts=48
seg 253: 0x2EA7  L0 [32,30 8x6] blk=1 pts=48
seg 254: 0x357D  L0 [40,30 8x6] blk=1 pts=48
seg 255: 0x03FD  L0 [48,30 8x6] blk=1 pts=48
seg 256: 0x2342  L0 [56,30 8x6] blk=1 pts=48
seg 257: 0x7CEF  L0 [64,30 8x6] blk=1 pts=48
seg 258: 0x2624  L0 [72,30 8x6] blk=1 pts=48
seg 259: 0x662F  L0 [80,30 8x6] blk=1 pts=48
seg 260: 0x224F  L0 [88,30 8x6] blk=1 pts=48
seg 261: 0x1E72  L0 [96,30 8x6] blk=1 pts=48
seg 262: 0xFF5C  L0 [104,30 8x6] blk=1 pts=48
seg 263: 0x1DBE  L0 [112,30 8x6] blk=1 pts=48
seg 264: 0x0A62  L0 [120,30 8x6] blk=1 pts=48
seg 265: 0x171A  L0 [0,36 8x6] blk=1 pts=48
seg 266: 0x27FA  L0 [8,36 8x6] blk=1 pts=48
seg 267: 0x5429  L0 [16,36 8x6] blk=1 pts=48
seg 268: 0x0A3F  L0 [24,36 8x6] blk=1 pts=48
seg 269: 0x5CEB  L0 [32,36 8x6] blk=1 pts=48
seg 270: 0x0539  L0 [40,36 8x6] blk=1 pts=48
seg 271: 0x19C3  L0 [48,36 8x6] blk=1 pts=48
seg 272: 0xA365  L0 [56,36 8x6] blk=1 pts=48
seg 273: 0x11A8  L0 [64,36 8x6] blk=1 pts=48
seg 274: 0x5BAE  L0 [72,36 8x6] blk=1 pts=48
seg 275: 0x01DA  L0 [80,36 8x6] blk=1 pts=48
seg 276: 0x3610  L0 [88,36 8x6] blk=1 pts=48
seg 277: 0x12CF  L0 [96,36 8x6] blk=1 pts=48
seg 278: 0x0A52  L0 [104,36 8x6] blk=1 pts=48
seg 279: 0x2C28  L0 [112,36 8x6] blk=1 pts=48
seg 280: 0x0545  L0 [120,36 8x6] blk=1 pts=48
seg 281: 0x5006  L0 [0,42 8x6] blk=1 pts=48
seg 282: 0x0C3B  L0 [8,42 8x6] blk=1 pts=48
seg 283: 0x914C  L0 [16,42 8x6] blk=1 pts=48
seg 284: 0x8AF5  L0 [24,42 8x6] blk=1 pts=48
seg 285: 0x686B  L0 [32,42 8x6] blk=1 pts=48
seg 286: 0x37B1  L0 [40,42 8x6] blk=1 pts=48
seg 287: 0x3E67  L0 [48,42 8x6] blk=1 pts=48
seg 288: 0x818D  L0 [56,42 8x6] blk=1 pts=48
seg 289: 0xFCD8  L0 [64,42 8x6] blk=1 pts=48
seg 290: 0x3BAF  L0 [72,42 8x6] blk=1 pts=48
seg 291: 0x8232  L0 [80,42 8x6] blk=1 pts=48
seg 292: 0x01AC  L0 [88,42 8x6] blk=1 pts=48
seg 293: 0x9136  L0 [96,42 8x6] blk=1 pts=48
seg 294: 0x4046  L0 [104,42 8x6] blk=1 pts=48
seg 295: 0x5B34  L0 [112,42 8x6] blk=1 pts=48
seg 296: 0x474A  L0 [120,42 8x6] blk=1 pts=48
seg 297: 0x91C7  L0 [0,48 8x6] blk=1 pts=48
seg 298: 0x0676  L0 [8,48 8x6] blk=1 pts=48
seg 299: 0x4DE6  L0 [16,48 8x6] blk=1 pts=48
seg 300: 0x2944  L0 [24,48 8x6] blk=1 pts=48
seg 301: 0x35BD  L0 [32,48 8x6] blk=1 pts=48
seg 302: 0x8790  L0 [40,48 8x6] blk=1 pts=48
seg 303: 0x69FC  L0 [48,48 8x6] blk=1 pts=48
seg 304: 0x3B83  L0 [56,48 8x6] blk=1 pts=48
seg 305: 0x5E91  L0 [64,48 8x6] blk=1 pts=48
seg 306: 0x0C39  L0 [72,48 8x6] blk=1 pts=48
seg 307: 0x2222  L0 [80,48 8x6] blk=1 pts=48
seg 308: 0x1646  L0 [88,48 8x6] blk=1 pts=48
seg 309: 0x61D2  L0 [96,48 8x6] blk=1 pts=48
seg 310: 0x253C  L0 [104,48 8x6] blk=1 pts=48
seg 311: 0x003B  L0 [112,48 8x6] blk=1 pts=48
seg 312: 0x2A79  L0 [120,48 8x6] blk=1 pts=48
seg 313: 0x2710  L0 [0,54 8x6] blk=1 pts=48
seg 314: 0x1C0D  L0 [8,54 8x6] blk=1 pts=48
seg 315: 0x3F3D  L0 [16,54 8x6] blk=1 pts=48
seg 316: 0x22AE  L0 [24,54 8x6] blk=1 pts=48
seg 317: 0x088E  L0 [32,54 8x6] blk=1 pts=48
seg 318: 0x06A5  L0 [40,54 8x6] blk=1 pts=48
seg 319: 0x1337  L0 [48,54 8x6] blk=1 pts=48
seg 320: 0x8565  L0 [56,54 8x6] blk=1 pts=48
seg 321: 0x055D  L0 [64,54 8x6] blk=1 pts=48
seg 322: 0xA734  L0 [72,54 8x6] blk=1 pts=48
seg 323: 0xE582  L0 [80,54 8x6] blk=1 pts=48
seg 324: 0x2A0D  L0 [88,54 8x6] blk=1 pts=48
seg 325: 0x2D46  L0 [96,54 8x6] blk=1 pts=48
seg 326: 0x912C  L0 [104,54 8x6] blk=1 pts=48
seg 327: 0x1ABC  L0 [112,54 8x6] blk=1 pts=48
seg 328: 0x4E85  L0 [120,54 8x6] blk=1 pts=48
seg 329: 0xF8BE  L0 [0,60 8x6] blk=1 pts=48
seg 330: 0x3C53  L0 [8,60 8x6] blk=1 pts=48
seg 331: 0x15A0  L0 [16,60 8x6] blk=1 pts=48
seg 332: 0x41C0  L0 [24,60 8x6] blk=1 pts=48
seg 333: 0x1DAD  L0 [32,60 8x6] blk=1 pts=48
seg 334: 0x08E4  L0 [40,60 8x6] blk=1 pts=48
seg 335: 0x2E35  L0 [48,60 8x6] blk=1 pts=48
seg 336: 0x2667  L0 [56,60 8x6] blk=1 pts=48
seg 337: 0x3EEB  L0 [64,60 8x6] blk=1 pts=48
seg 338: 0x0BFF  L0 [72,60 8x6] blk=1 pts=48
seg 339: 0xB8C8  L0 [80,60 8x6] blk=1 pts=48
seg 340: 0x0D00  L0 [88,60 8x6] blk=1 pts=48
seg 341: 0x252B  L0 [96,60 8x6] blk=1 pts=48
seg 342: 0x693A  L0 [104,60 8x6] blk=1 pts=48
seg 343: 0x30B1  L0 [112,60 8x6] blk=1 pts=48
seg 344: 0x45B2  L0 [120,60 8x6] blk=1 pts=48
seg 345: 0x9225  L0 [0,66 8x6] blk=1 pts=48
seg 346: 0x377B  L0 [8,66 8x6] blk=1 pts=48
seg 347: 0x017E  L0 [16,66 8x6] blk=1 pts=48
seg 348: 0x1D78  L0 [24,66 8x6] blk=1 pts=48
seg 349: 0xB01B  L0 [32,66 8x6] blk=1 pts=48
seg 350: 0x2926  L0 [40,66 8x6] blk=1 pts=48
seg 351: 0x8608  L0 [48,66 8x6] blk=1 pts=48
seg 352: 0xBDD3  L0 [56,66 8x6] blk=1 pts=48
seg 353: 0x371D  L0 [64,66 8x6] blk=1 pts=48
seg 354: 0x9CE0  L0 [72,66 8x6] blk=1 pts=48
seg 355: 0x48E3  L0 [80,66 8x6] blk=1 pts=48
seg 356: 0x8D5D  L0 [88,66 8x6] blk=1 pts=48
seg 357: 0x365C  L0 [96,66 8x6] blk=1 pts=48
seg 358: 0x676F  L0 [104,66 8x6] blk=1 pts=48
seg 359: 0x0A9D  L0 [112,66 8x6] blk=1 pts=48
seg 360: 0x15D3  L0 [120,66 8x6] blk=1 pts=48
seg 361: 0x8105  L0 [0,72 8x6] blk=1 pts=48
seg 362: 0x0017  L0 [8,72 8x6] blk=1 pts=48
seg 363: 0xB2B5  L0 [16,72 8x6] blk=1 pts=48
seg 364: 0x2DFE  L0 [24,72 8x6] blk=1 pts=48
seg 365: 0x1C6F  L0 [32,72 8x6] blk=1 pts=48
seg 366: 0x9149  L0 [40,72 8x6] blk=1 pts=48
seg 367: 0x4C36  L0 [48,72 8x6] blk=1 pts=48
seg 368: 0x0AA8  L0 [56,72 8x6] blk=1 pts=48
seg 369: 0x3B53  L0 [64,72 8x6] blk=1 pts=48
seg 370: 0xA7E9  L0 [72,72 8x6] blk=1 pts=48
seg 371: 0x1A3D  L0 [80,72 8x6] blk=1 pts=48
seg 372: 0x26B6  L0 [88,72 8x6] blk=1 pts=48
seg 373: 0x082E  L0 [96,72 8x6] blk=1 pts=48
seg 374: 0x07CF  L0 [104,72 8x6] blk=1 pts=48
seg 375: 0x59E8  L0 [112,72 8x6] blk=1 pts=48
seg 376: 0x33BF  L0 [120,72 8x6] blk=1 pts=48
seg 377: 0x168A  L0 [0,78 8x6] blk=1 pts=48
seg 378: 0x2B85  L0 [8,78 8x6] blk=1 pts=48
seg 379: 0x0A2B  L0 [16,78 8x6] blk=1 pts=48
seg 380: 0x05C3  L0 [24,78 8x6] blk=1 pts=48
seg 381: 0x2C9A  L0 [32,78 8x6] blk=1 pts=48
seg 382: 0x0F2E  L0 [40,78 8x6] blk=1 pts=48
seg 383: 0x1C81  L0 [48,78 8x6] blk=1 pts=48
seg 384: 0x9837  L0 [56,78 8x6] blk=1 pts=48
seg 385: 0xD35A  L0 [64,78 8x6] blk=1 pts=48
seg 386: 0xA556  L0 [72,78 8x6] blk=1 pts=48
seg 387: 0x79F6  L0 [80,78 8x6] blk=1 pts=48
seg 388: 0x05F1  L0 [88,78 8x6] blk=1 pts=48
seg 389: 0x0B31  L0 [96,78 8x6] blk=1 pts=48
seg 390: 0x0850  L0 [104,78 8x6] blk=1 pts=48
seg 391: 0x610D  L0 [112,78 8x6] blk=1 pts=48
seg 392: 0x1050  L0 [120,78 8x6] blk=1 pts=48
seg 393: 0x39AA  L0 [0,84 8x6] blk=1 pts=48
seg 394: 0x127C  L0 [8,84 8x6] blk=1 pts=48
seg 395: 0xC3F3  L0 [16,84 8x6] blk=1 pts=48
seg 396: 0x21FD  L0 [24,84 8x6] blk=1 pts=48
seg 397: 0x7464  L0 [32,84 8x6] blk=1 pts=48
seg 398: 0x16EA  L0 [40,84 8x6] blk=1 pts=48
seg 399: 0x182B  L0 [48,84 8x6] blk=1 pts=48
seg 400: 0x2940  L0 [56,84 8x6] blk=1 pts=48
seg 401: 0x0E3F  L0 [64,84 8x6] blk=1 pts=48
seg 402: 0x25F6  L0 [72,84 8x6] blk=1 pts=48
seg 403: 0x4123  L0 [80,84 8x6] blk=1 pts=48
seg 404: 0x6C4C  L0 [88,84 8x6] blk=1 pts=48
seg 405: 0xDFE4  L0 [96,84 8x6] blk=1 pts=48
seg 406: 0x05CD  L0 [104,84 8x6] blk=1 pts=48
seg 407: 0x04AF  L0 [112,84 8x6] blk=1 pts=48
seg 408: 0x6E4C  L0 [120,84 8x6] blk=1 pts=48
seg 409: 0x4118  L0 [0,90 8x6] blk=1 pts=48
seg 410: 0x09F1  L0 [8,90 8x6] blk=1 pts=48
