# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3286  L0 [0,0 128x96] blk=8 pts=384
seg  56: 0xC1D3  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x7FAD  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xC36B  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x2BFB  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xE52A  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x6F8F  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x475C  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xF6C4  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0xA822  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0xE685  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x12D6  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x558C  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x5995  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x1B3C  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x7654  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x4B58  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xCAF8  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x2ABA  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xA3A1  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x5A30  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x5DBA  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x6B06  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x1200  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x5456  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x93A6  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x6102  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x35C0  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x24FC  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x9F9F  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x0BF1  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x6275  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x134E  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x0B80  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x2FE2  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x4A34  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x0A42  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x08B3  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xA2DF  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x4052  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x2308  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x1FBA  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xA25A  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x8520  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xB0A3  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x8378  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x11A5  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x067D  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0xAFE2  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x02D2  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x667C  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x3EDC  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x25C2  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x21A1  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x39A5  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0xE435  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0xA74D  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x8991  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x7E92  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x77F4  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x28D1  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x774C  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x076E  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x0F3A  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0xFB70  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x95DB  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x3741  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0xA4C9  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0xE2F9  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x0949  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x4CD9  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x2A3F  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x1F3E  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x1202  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x25C5  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x506A  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x1A92  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x0086  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x9542  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x86C7  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0xF1E8  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x1844  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x090E  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x3DBA  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x0576  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x1275  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x2D2A  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0xDDE4  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x07C7  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x4D89  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x04DB  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x3E6A  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x159F  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x039A  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x82F3  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x5CF5  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x06A8  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x0859  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x57ED  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x1165  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x1126  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x1083  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0xB14B  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x1233  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x0046  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xC8D7  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x1628  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x9A7C  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x047F  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x4F9C  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0xC63E  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x2508  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x0AEF  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x02AD  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xD390  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0xC418  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xF281  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xC0D0  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x8030  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x111D  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x0801  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x391A  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x4EA5  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x1043  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x0514  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x13B1  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x4146  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x0148  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x860F  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xB28C  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x6714  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0xDBCA  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x13F6  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x20C6  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x2CB7  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x0D01  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x05EE  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x1F0A  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x03B6  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x0BE7  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x6814  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x1AD4  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x4D58  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x1E18  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0xF25F  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x543C  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x0654  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x7568  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x4BD7  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x03A6  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x89E1  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0xAEBE  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x7D88  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x7376  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x448F  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x361A  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0xAE9C  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x3331  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x02C0  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x197D  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x66EE  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x3696  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x0FC0  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x0EEB  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x0840  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x0337  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x06C7  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x5C0F  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xF098  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x61AF  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0xF4B5  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x01F7  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x08B1  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x6735  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x3830  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x6AF9  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x5CCA  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x106C  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0xA1C0  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x5AF8  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x0EF3  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x4E05  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x1D7C  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x2165  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x0FD7  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x7410  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x6328  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x126B  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x7E02  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x10FF  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x0411  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x87C5  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x1706  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x4308  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x2250  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0xD4FD  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x6A86  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x0523  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0xF7BF  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x0B06  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x45CE  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x081E  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x2001  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x08C9  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x2C39  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x0E77  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x719C  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x2149  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x7B44  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x2D5A  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0xC9CE  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x004F  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x3753  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x5858  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x1AEC  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x47BE  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x206A  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0xAF29  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x2212  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x2414  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0xF230  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x14E3  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x2D20  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x7CF1  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x904D  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0xBC57  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x425C  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x1BEB  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x2213  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x42C7  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x0B56  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x525B  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x1C0B  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0xCAD4  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x3855  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x0E93  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x2447  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x6584  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x066E  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x3A8A  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x4739  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x7353  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0xB646  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x768B  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0xA92C  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x06C8  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x6658  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0xAC6D  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x02D2  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0xB8BA  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x1676  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x0051  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x173B  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0xFD70  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x068D  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x250A  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x4FF8  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x1415  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x5F70  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x0953  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x4F84  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x3855  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x3607  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0xCFFF  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x2A80  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x1893  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x92A9  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x28BE  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x20B4  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x12A8  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x3237  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x02A4  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x254D  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x170D  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x827A  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x3866  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x0284  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x3DBE  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x28DC  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x5602  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x0C74  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x01A6  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x78C8  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x0435  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x817D  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x0AF9  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0xE800  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x5C25  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x3928  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x7C34  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x2F2E  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x8ABA  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x9AA5  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x6F39  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0xE529  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x9737  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x50E0  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x04BA  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x4ABB  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x53B1  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0xCBD5  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x1019  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x0F77  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x056C  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x0F12  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x1A72  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x1F11  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x4A41  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x1164  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x143C  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x0A46  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x2E69  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x596E  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x5F8F  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x0915  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x2146  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x693C  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x3403  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x5322  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x008E  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x7953  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x2C49  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x266F  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x04D4  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x22AB  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x01E2  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0xADB3  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x31F3  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x1076  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x72DF  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x020F  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x0A89  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x0E61  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0xC02D  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x66D3  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x24F8  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x8FC6  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x3653  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x964F  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0xCF6C  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x0055  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x372C  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x0E17  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x5A8E  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x0BCE  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0xBD3C  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x6666  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x3EA9  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0xFC64  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x1001  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x0830  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x4327  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x872E  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x4D23  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x1413  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x15BE  L5 [44,27 8x6] blk=1 pts=24
