# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x5844  L0 [0,0 128x96] blk=8 pts=384
seg  94: 0x9C5E  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x9738  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x0D5E  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0xD16E  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xB869  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x1621  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x20DB  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0xD233  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0xA682  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x4690  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x721C  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0xAE31  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x09CF  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x1F1C  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x680C  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x8ACF  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x1768  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x595C  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x1282  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0xA09B  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0xE762  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x0F87  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x1C93  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0xA0A4  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x46B6  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0xB84A  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x736E  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x34AA  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0xE964  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x3F40  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0xCAF6  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x28D4  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x4293  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0xDB3C  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x492A  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xB00A  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xF8BB  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x185F  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0xD121  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x38F2  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x7928  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x8FF1  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xCEAA  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x8F60  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0xFED2  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x4DEA  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0xD7C2  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x24A9  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x94BA  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x2AAF  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x1015  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x1825  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x1182  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x34EA  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0xA900  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0xE4C9  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0xE394  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0xFBFC  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0xC58B  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x1878  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x9648  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x531C  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x4C98  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x7806  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x3BEF  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x074C  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xA249  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0xFE6B  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x4932  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0xE841  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0xBB6F  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x037E  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x39B9  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0xA379  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x0C1A  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x5D01  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x147D  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0xD928  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x9517  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x175D  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x065F  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0xA9B5  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x512F  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x2440  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x4160  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x3454  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x7308  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x55EB  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xD121  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x2C01  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x51C4  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xD852  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0xBDE2  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x0042  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x1405  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x69EA  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x58EE  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x41DE  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x071C  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x090A  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0xDA37  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x89EB  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x5FF5  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x2668  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x81DE  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0C9B  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x08BD  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0xDDFA  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x8799  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xEF30  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x2FF1  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x9CCE  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x2DCB  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x50A5  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x5E51  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x7D06  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x1B87  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0xB19E  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x7D0F  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x635E  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x1DC7  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xB132  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x1101  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x062F  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x0DB0  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x3FB9  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x9D03  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x3FD4  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x04B0  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0xE45F  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x2A5A  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0xC60D  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0xFD73  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x8E6C  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x1C70  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0xB90B  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x362B  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x1C70  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x2925  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x1E9E  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x89CE  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x06F4  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x3F4A  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x8032  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x2B6B  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x07F6  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x451A  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x0404  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x024C  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x3609  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x8218  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x8D2C  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x3553  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0xFDE2  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x2185  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x2D09  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x7399  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x2ABA  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x642A  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x06C1  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x0135  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x7FA4  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x1B86  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x0005  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x0E61  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0xB17A  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x1F06  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x423B  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x20BF  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x6A81  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x2884  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x1D02  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x452B  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x3A8E  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x666D  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0xFE57  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0xE492  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x8675  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x599F  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x4E09  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x0A28  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0xE135  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x611C  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x0B89  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0xD93D  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x801B  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x3B19  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x9494  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x1850  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x0D7F  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x75E2  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x6A29  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x3AF8  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0xF821  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x9A4D  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x04AF  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x4C98  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x2E3C  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0xF099  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x365E  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x380A  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x16DE  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x72DB  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0xCC5F  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x99D7  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x4C1E  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0xE054  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x149D  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0xC18D  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x3FBB  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x2A59  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x34AB  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x3D68  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x0319  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0xDDAB  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x9812  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0xB217  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x37C7  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x91CC  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x5BD5  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0xC7F7  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x28AB  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x7C2D  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x3139  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x4FDF  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xD852  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x2664  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0xAB93  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x724C  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x9D57  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0xEEEB  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x767B  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x3372  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x9D80  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x5176  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x08C7  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x2E97  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x3F4E  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x78CC  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x013B  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x1001  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x797D  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x6801  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x31CE  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0xF838  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x838E  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x19D2  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0xB076  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x4A8C  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x450B  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x2D71  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x3509  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x8A16  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x0389  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0xD6FF  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x030A  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0xD8FD  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x724C  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x264C  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x1C93  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x9E0A  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x08BD  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x22F4  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x8A16  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x30BC  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0xB38F  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0xFF42  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x0185  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0xCE87  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x3CE6  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0xC42E  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x0389  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x2074  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x54C6  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0xB8CB  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x3801  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x7E4E  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x180E  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x08BD  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x117A  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0xB2AA  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x3984  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x3926  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x0389  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x2B6C  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x0F0D  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x450B  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x450B  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x86D5  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x69CF  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x5012  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x2044  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x8206  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x185E  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x2016  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x59C9  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x1B7A  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x0993  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x9880  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0xB9D0  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x3C34  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x418E  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x0DAD  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x9589  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x113E  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x01EF  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x9817  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x6A38  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x1012  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x44CD  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x3926  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x6AA8  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0xCBB8  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0xA5A4  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x0DAD  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0xF0C5  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x450B  L5 [44,27 8x6] blk=1 pts=24
