# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xDA19  L0 [0,0 128x96] blk=8 pts=384
seg 189: 0x5986  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x081D  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x0916  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x8151  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x1AEA  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x049B  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x48B1  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0xDD52  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x2D75  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x1125  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x2723  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x195F  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x9E6F  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x0936  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x00CD  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x7166  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x1832  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0xB438  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x546E  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x6340  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x5024  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x8097  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x2474  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x53F6  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x85F8  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x2F84  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x2652  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x1687  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x0A3A  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0xE9FC  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x2D8D  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x5122  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x01FA  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x580D  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x1477  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x2196  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x22DE  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x5703  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x3935  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x03FD  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x670C  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x266D  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x0185  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x1BCD  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x1D5F  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x0482  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x12F8  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x00F6  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x0699  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x2D23  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x3A97  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x10C7  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x013B  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x22C3  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x1504  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x1FD2  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x066E  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x3133  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x27AE  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x89B2  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x94F9  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0xAD80  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x1EDD  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x245B  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0xBC23  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x0B42  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x9602  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0xBE16  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x0508  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x1040  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x0231  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x62C4  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x1A09  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x346D  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x40D9  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x9B5D  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x7E27  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x908B  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x28FD  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x48D2  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x9F27  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x8168  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x824B  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x10AE  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x083A  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x1A4E  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x0D73  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x76D4  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x30FD  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x133A  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x0A40  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x0858  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x02A7  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x2DC3  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x5D4A  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x261C  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x6083  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x085B  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x788A  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x3805  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x5E0A  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x2AC1  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0xB450  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x0BD2  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0xBC47  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x84EF  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x199B  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x1EF1  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x0713  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x346E  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x0365  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x3729  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x81AB  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x5F41  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x3CF9  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x01F7  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x49FD  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x081F  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x58DE  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0xDCF5  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x094F  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x62E3  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x1142  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x3211  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x2F05  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x0576  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x0077  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x043D  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x0E0E  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x819B  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x6B61  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x018E  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x365F  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x6AE9  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0x1124  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x09E3  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x2AF2  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x3398  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x872D  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0xC69D  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x216C  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x044F  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x8E9C  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x5B5E  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0xEDA2  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x07D0  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x0D2E  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x7703  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x6F3B  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x1817  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x7EFF  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x1DB5  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x5176  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x10FF  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x0DCF  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x7037  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0xAF56  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x2396  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x3A54  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x6AE7  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x1BBA  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x0E0C  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x0806  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0xA2B5  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x324F  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x0F0A  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x566A  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x1821  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x22F7  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x0BEF  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0xD2AD  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0xBF9A  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0xB6C3  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x1C6D  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x0211  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x0886  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x37ED  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x9294  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x0211  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x174D  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x0B3B  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x0DFF  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x08D2  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x1C38  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x25C9  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x1B37  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x2AD4  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x3FFE  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x3927  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x7E52  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x09D0  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x18CC  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x1639  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x10A1  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x01C6  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x295E  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x6C28  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x7E1B  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x0DF3  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x5816  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x300D  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x0FAE  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x03CC  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x6979  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x4218  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x10EE  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x24DD  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x3F38  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x3943  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x0EFE  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0xAE2E  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x49EC  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x1283  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x1897  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x42F6  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0x0228  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x8154  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0xCCBB  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x33EB  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x3CA0  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x0205  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x179B  L5 [44,27 8x6] blk=1 pts=24
