# Segmented seeds: 332 segments, 664 bytes
seg 195: 0x0193  L0 [88,28 8x4] blk=2 pts=24
seg 196: 0x006A  L0 [64,32 8x4] blk=2 pts=24
seg 197: 0x006B  L0 [72,32 8x4] blk=2 pts=24
seg 198: 0x0054  L0 [80,32 8x4] blk=2 pts=24
seg 199: 0x0029  L0 [88,32 8x4] blk=2 pts=24
seg 200: 0x0035  L0 [64,36 8x4] blk=2 pts=24
seg 201: 0x001B  L0 [72,36 8x4] blk=2 pts=24
seg 202: 0x0092  L0 [80,36 8x4] blk=2 pts=24
seg 203: 0x0025  L0 [88,36 8x4] blk=2 pts=24
seg 204: 0x0477  L0 [48,34 8x6] blk=2 pts=36
seg 205: 0x15F8  L0 [56,34 8x6] blk=2 pts=36
seg 206: 0x1097  L0 [64,34 8x6] blk=2 pts=36
seg 207: 0x099C  L0 [72,34 8x6] blk=2 pts=36
seg 208: 0x00F8  L0 [48,40 8x6] blk=2 pts=36
seg 209: 0x0535  L0 [56,40 8x6] blk=2 pts=36
seg 210: 0x1B29  L0 [64,40 8x6] blk=2 pts=36
seg 211: 0x0E79  L0 [72,40 8x6] blk=2 pts=36
seg 212: 0x0080  L0 [48,46 8x6] blk=2 pts=36
seg 213: 0x08C4  L0 [56,46 8x6] blk=2 pts=36
seg 214: 0x032F  L0 [64,46 8x6] blk=2 pts=36
seg 215: 0x07D4  L0 [72,46 8x6] blk=2 pts=36
seg 216: 0x00A6  L0 [48,52 8x6] blk=2 pts=36
seg 217: 0x0224  L0 [56,52 8x6] blk=2 pts=36
seg 218: 0x0050  L0 [64,52 8x6] blk=2 pts=36
seg 219: 0x08A9  L0 [72,52 8x6] blk=2 pts=36
seg 220: 0x10A5  L0 [40,48 12x4] blk=2 pts=36
seg 221: 0x0280  L0 [52,48 12x4] blk=2 pts=36
seg 222: 0x111C  L0 [64,48 12x4] blk=2 pts=36
seg 223: 0x061E  L0 [76,48 12x4] blk=2 pts=36
seg 224: 0x0286  L0 [40,52 12x4] blk=2 pts=36
seg 225: 0x017F  L0 [52,52 12x4] blk=2 pts=36
seg 226: 0x05E2  L0 [64,52 12x4] blk=2 pts=36
seg 227: 0x02E1  L0 [76,52 12x4] blk=2 pts=36
seg 228: 0x035C  L0 [40,56 12x4] blk=2 pts=36
seg 229: 0x01BF  L0 [52,56 12x4] blk=2 pts=36
seg 230: 0x08CF  L0 [64,56 12x4] blk=2 pts=36
seg 231: 0x033E  L0 [76,56 12x4] blk=2 pts=36
seg 232: 0x1916  L0 [40,60 12x4] blk=2 pts=36
seg 233: 0x0CA6  L0 [52,60 12x4] blk=2 pts=36
seg 234: 0x001B  L0 [64,60 12x4] blk=2 pts=36
seg 235: 0x017C  L0 [76,60 12x4] blk=2 pts=36
seg 236: 0x1A52  L0 [32,27 6x3] blk=1 pts=54
seg 237: 0xBCD4  L0 [38,27 6x3] blk=1 pts=54
seg 238: 0x026D  L0 [44,27 6x3] blk=1 pts=54
seg 239: 0x257E  L0 [50,27 6x3] blk=1 pts=54
seg 240: 0x0162  L0 [32,30 6x3] blk=1 pts=54
seg 241: 0x0438  L0 [38,30 6x3] blk=1 pts=54
seg 242: 0x83DA  L0 [44,30 6x3] blk=1 pts=54
seg 243: 0x01DE  L0 [50,30 6x3] blk=1 pts=54
seg 244: 0x0B5E  L0 [32,33 6x3] blk=1 pts=54
seg 245: 0x0363  L0 [38,33 6x3] blk=1 pts=54
seg 246: 0x8E21  L0 [44,33 6x3] blk=1 pts=54
seg 247: 0x0A3E  L0 [50,33 6x3] blk=1 pts=54
seg 248: 0x71CA  L0 [32,36 6x3] blk=1 pts=54
seg 249: 0x229B  L0 [38,36 6x3] blk=1 pts=54
seg 250: 0x4E54  L0 [44,36 6x3] blk=1 pts=54
seg 251: 0x0291  L0 [50,36 6x3] blk=1 pts=54
seg 252: 0x0029  L0 [72,27 6x3] blk=1 pts=54
seg 253: 0x0217  L0 [78,27 6x3] blk=1 pts=54
seg 254: 0x0317  L0 [84,27 6x3] blk=1 pts=54
seg 255: 0x07CC  L0 [90,27 6x3] blk=1 pts=54
seg 256: 0x0415  L0 [72,30 6x3] blk=1 pts=54
seg 257: 0x0BF3  L0 [78,30 6x3] blk=1 pts=54
seg 258: 0x2A5C  L0 [84,30 6x3] blk=1 pts=54
seg 259: 0x0E75  L0 [90,30 6x3] blk=1 pts=54
seg 260: 0x0386  L0 [72,33 6x3] blk=1 pts=54
seg 261: 0x2255  L0 [78,33 6x3] blk=1 pts=54
seg 262: 0x091E  L0 [84,33 6x3] blk=1 pts=54
seg 263: 0x01A6  L0 [90,33 6x3] blk=1 pts=54
seg 264: 0xF5B5  L0 [72,36 6x3] blk=1 pts=54
seg 265: 0x1BBF  L0 [78,36 6x3] blk=1 pts=54
seg 266: 0x084F  L0 [84,36 6x3] blk=1 pts=54
seg 267: 0x2FA2  L0 [90,36 6x3] blk=1 pts=54
seg 268: 0xEBD3  L0 [52,42 6x3] blk=1 pts=54
seg 269: 0x4F2A  L0 [58,42 6x3] blk=1 pts=54
seg 270: 0x4E3C  L0 [64,42 6x3] blk=1 pts=54
seg 271: 0xD3F8  L0 [70,42 6x3] blk=1 pts=54
seg 272: 0xA125  L0 [52,45 6x3] blk=1 pts=54
seg 273: 0x045D  L0 [58,45 6x3] blk=1 pts=54
seg 274: 0x861E  L0 [64,45 6x3] blk=1 pts=54
seg 275: 0x022B  L0 [70,45 6x3] blk=1 pts=54
seg 276: 0x0043  L0 [52,48 6x3] blk=1 pts=54
seg 277: 0x00A8  L0 [58,48 6x3] blk=1 pts=54
seg 278: 0x07C8  L0 [64,48 6x3] blk=1 pts=54
seg 279: 0x0A34  L0 [70,48 6x3] blk=1 pts=54
seg 280: 0x079F  L0 [52,51 6x3] blk=1 pts=54
seg 281: 0x01B5  L0 [58,51 6x3] blk=1 pts=54
seg 282: 0x2B32  L0 [64,51 6x3] blk=1 pts=54
seg 283: 0x05E5  L0 [70,51 6x3] blk=1 pts=54
seg 284: 0xEDCD  L0 [44,52 10x3] blk=1 pts=90
seg 285: 0x4992  L0 [54,52 10x3] blk=1 pts=90
seg 286: 0x1BAF  L0 [64,52 10x3] blk=1 pts=90
seg 287: 0xA780  L0 [74,52 10x3] blk=1 pts=90
seg 288: 0xAEE5  L0 [44,55 10x3] blk=1 pts=90
seg 289: 0x12B2  L0 [54,55 10x3] blk=1 pts=90
seg 290: 0x469D  L0 [64,55 10x3] blk=1 pts=90
seg 291: 0x0FDC  L0 [74,55 10x3] blk=1 pts=90
seg 292: 0x2EC2  L0 [44,58 10x3] blk=1 pts=90
seg 293: 0x1152  L0 [54,58 10x3] blk=1 pts=90
seg 294: 0xE5FB  L0 [64,58 10x3] blk=1 pts=90
seg 295: 0xA80E  L0 [74,58 10x3] blk=1 pts=90
seg 296: 0x00BE  L0 [44,61 10x3] blk=1 pts=90
seg 297: 0x1CCF  L0 [54,61 10x3] blk=1 pts=90
seg 298: 0x0EBE  L0 [64,61 10x3] blk=1 pts=90
seg 299: 0x02E1  L0 [74,61 10x3] blk=1 pts=90
seg 300: 0x0210  L0 [36,22 6x2] blk=1 pts=36
seg 301: 0x0192  L0 [42,22 6x2] blk=1 pts=36
seg 302: 0x0B3C  L0 [48,22 6x2] blk=1 pts=36
seg 303: 0x0017  L0 [54,22 6x2] blk=1 pts=36
seg 304: 0x1B43  L0 [36,24 6x2] blk=1 pts=36
seg 305: 0x058D  L0 [42,24 6x2] blk=1 pts=36
seg 306: 0x061B  L0 [48,24 6x2] blk=1 pts=36
seg 307: 0x01B0  L0 [54,24 6x2] blk=1 pts=36
seg 308: 0x01C0  L0 [36,26 6x2] blk=1 pts=36
seg 309: 0x01E2  L0 [42,26 6x2] blk=1 pts=36
seg 310: 0x0E9C  L0 [48,26 6x2] blk=1 pts=36
seg 311: 0x0002  L0 [54,26 6x2] blk=1 pts=36
seg 312: 0x01E0  L0 [36,28 6x2] blk=1 pts=36
seg 313: 0x0308  L0 [42,28 6x2] blk=1 pts=36
seg 314: 0x0400  L0 [48,28 6x2] blk=1 pts=36
seg 315: 0x1A5B  L0 [54,28 6x2] blk=1 pts=36
seg 316: 0x1144  L0 [68,22 6x2] blk=1 pts=36
seg 317: 0x1EFA  L0 [74,22 6x2] blk=1 pts=36
seg 318: 0x0327  L0 [80,22 6x2] blk=1 pts=36
seg 319: 0x016F  L0 [86,22 6x2] blk=1 pts=36
seg 320: 0x0137  L0 [68,24 6x2] blk=1 pts=36
seg 321: 0x05C6  L0 [74,24 6x2] blk=1 pts=36
seg 322: 0x009E  L0 [80,24 6x2] blk=1 pts=36
seg 323: 0x0090  L0 [86,24 6x2] blk=1 pts=36
seg 324: 0x161A  L0 [68,26 6x2] blk=1 pts=36
seg 325: 0x02BC  L0 [74,26 6x2] blk=1 pts=36
seg 326: 0x006E  L0 [80,26 6x2] blk=1 pts=36
seg 327: 0x0040  L0 [86,26 6x2] blk=1 pts=36
seg 328: 0x0005  L0 [68,28 6x2] blk=1 pts=36
seg 329: 0x0022  L0 [74,28 6x2] blk=1 pts=36
seg 330: 0x0034  L0 [80,28 6x2] blk=1 pts=36
seg 331: 0x0382  L0 [86,28 6x2] blk=1 pts=36
