# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x12C9  L0 [0,0 128x96] blk=8 pts=384
seg  73: 0xB98C  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x771C  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x93FD  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x5CF3  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x28C3  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x162F  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x0F50  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x5482  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0xEB23  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x58CD  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x1D2D  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x5CCE  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x247F  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x1D05  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x1B01  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x1098  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x06F2  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x0876  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x0E32  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x5B7F  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x6498  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x3FD0  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x596F  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x5C87  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x8296  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x9A30  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x30D5  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0xCF2A  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x1B74  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x5897  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0xA1B7  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x2D20  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x9BAA  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0xCBD5  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x1059  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x856B  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0xBFB8  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x7B7E  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x0651  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x053A  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x80CE  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x91E6  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x40D8  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0xB17A  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x164D  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x7412  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x9D62  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x1299  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x1009  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0xD6B4  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x22C9  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x0DFB  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x8691  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xE598  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x05A5  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x8CD3  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x20DB  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x349C  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x49C8  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x67E1  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x960C  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x41CB  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0xADBF  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x1F1D  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0xBFD5  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x95C5  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x3C71  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x3D66  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x8E4A  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x8E25  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x024C  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x0AF7  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x0A94  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x1BD5  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x0B15  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x175C  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x115D  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0xF523  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x66D0  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x05FC  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x0D7D  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x9E7E  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x3CB5  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x55A6  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x0A2F  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x2E34  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x2DD2  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xD38C  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x1E27  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x0B26  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x2961  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x10E4  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0xC9EB  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x2816  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0xA3BF  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x28FF  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xBAD3  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x6B6E  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x0C38  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xF7A7  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x32CB  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x80B2  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0xC82A  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x1EFD  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x0A82  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x13D3  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x7CB3  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x0356  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x4827  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x10B9  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x112A  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xABAB  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x6142  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x521B  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0xF180  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x0A85  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x07BD  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x8F06  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x10CC  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0xA85E  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x2E05  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x8002  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x1DFE  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0xF200  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x024F  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x6A90  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x0588  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0xD5DA  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x18BD  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x9A7B  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x24C8  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x0D88  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x7A92  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x4C72  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x2923  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x0E23  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0xF3EC  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x2794  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x1CE9  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x4713  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x02D3  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x2226  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0xC02E  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x13BA  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x1C64  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x0BC3  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x0DF9  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x6D29  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x7547  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0x23C7  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x6549  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x1BB6  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x0FC4  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x13D6  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x0FD6  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x59E7  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0x881C  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0x23FA  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x3311  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0xE939  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x45A5  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0x2D74  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x6566  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x10AF  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x0CD5  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x29EC  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x1632  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x00D2  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x25A5  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x379B  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x2BEC  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x4E7A  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x0700  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x0EEF  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0x2276  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x8E52  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x506B  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x4937  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x7F52  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x1362  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x0525  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x20DE  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x10B2  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x4F87  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x00D2  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x4DC5  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x124B  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x916C  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x24D0  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x0DFC  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x0F14  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x15EE  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x2542  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0x2ED6  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x057A  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x1352  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x44B4  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x1149  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x3A09  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x0847  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x3BA2  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x506C  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x3919  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x1828  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x050E  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x1FEF  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x5EA8  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x3C0F  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x0A45  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x0FD5  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x25A7  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x0566  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0xF1D8  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x49A7  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x02AE  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x03E9  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x560B  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x4A44  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x301E  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0xFD1F  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x773F  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x0C62  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x04CB  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x2760  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0x29BD  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x0192  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x3235  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x9560  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0xF04C  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x1D9E  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x4DFC  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x0FDB  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x1A68  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x1098  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x24CD  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x10EB  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x1122  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x0EF0  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x0162  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x6286  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x35A2  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x66F2  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0xCEED  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0xC03B  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x5180  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0xA5A7  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x269D  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x59F5  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x2FA9  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x1A25  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0xE1AF  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x17A9  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x6ED1  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x62C9  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x2B03  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x2846  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x3388  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x0380  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0xED4A  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0xEE26  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0xC072  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x20FB  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x5F02  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x59CB  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x0662  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x022B  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x14E2  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0x0921  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x5C5B  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x2DC2  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x3622  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x0461  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x17F0  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x0E84  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x696C  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x77FF  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x7B86  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x1EA3  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x1E0A  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x2494  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x0419  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0xE50E  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x0E54  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x2004  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x3CD0  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x00E8  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x1358  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x6F30  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x5F98  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x3F82  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x5B31  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x149C  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0xE31A  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x240F  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x0606  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0x31BB  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x1619  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x0FC1  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x12DE  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x4627  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x3204  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x2D47  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x14AC  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0xB624  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0xFC6D  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x487D  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0xC1CE  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x02FF  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x2965  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x0183  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x0338  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0xA33F  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x0374  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x0D6C  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x2BC2  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x2208  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x1BE3  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x0925  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0xA314  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x0055  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x5444  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x5F8A  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x0674  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x3501  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x342E  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x018A  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x56C7  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x47D3  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x2E7A  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x0CE0  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x4B22  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0xF625  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x054B  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x5D38  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x3C7F  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x878B  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0xB3B5  L5 [36,27 8x6] blk=1 pts=24
