# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x9DC7  L0 [0,0 128x96] blk=8 pts=384
seg 103: 0xCB85  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0xE50F  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x062F  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x1B68  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x2CF4  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x15CC  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0xA96F  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x025A  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0xF843  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x007B  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x7995  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x7988  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0xF42E  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0xE322  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x8139  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x1A80  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x4521  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0xA01C  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x40F8  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x2F0B  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0xDC59  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0xBC2A  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x8959  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x420C  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x34AB  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x76B3  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x7E81  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xBC64  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x8A03  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x243E  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x5F78  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0xED8B  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x6010  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x4443  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x5748  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x0787  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x6F0B  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x545B  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x98B5  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x0E59  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0xF2B3  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0xB2D6  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x2F49  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0xCC5C  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x484C  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x2668  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x2B85  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x1C33  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x2043  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0xD498  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x4BC6  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x462E  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x3FF5  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0xD25F  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x1817  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x5DDC  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x7BBF  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xB821  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x1204  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x598F  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x4170  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x89DA  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0xA66D  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0xEAA8  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x9922  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0xA209  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x9785  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x030A  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x2ECC  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x99E2  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x4D45  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x26DD  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x2079  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x469D  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x625E  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0xC82F  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x0DE8  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x987E  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x231A  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x2E05  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x2017  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0xE805  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0xA749  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x85A4  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0xA6A1  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xEEEC  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x2009  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x4404  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x7E02  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0xB38F  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0x6577  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x31D0  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0xFA31  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x73FA  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0xAE4B  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x470B  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x59B8  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x2C44  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x0185  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0xF7F5  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0x657E  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x1650  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x0B1B  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x86AC  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x3153  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x52FE  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x4086  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0x355D  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0x0BFB  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x0D6E  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x07FF  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0xAFF4  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x0489  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0xA819  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x9D80  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x4F33  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x8B16  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x180D  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0xD6FF  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xC2A1  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x1DF7  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x280C  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x285D  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0xDF85  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x438C  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0x0800  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0xB31E  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0xA8AB  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0x4228  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0xAE55  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x3A6D  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0xFF42  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0x1690  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x1E3E  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x126D  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x9D9F  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x7122  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x3933  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x1020  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x8F79  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x117A  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0xA3DF  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0x6687  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x6FF4  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0xE2C6  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0xCB32  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0x8513  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x80B6  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x4644  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x6D37  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0x6870  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0xE8B7  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0xC615  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0x81DC  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x45E8  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x8C0B  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x81D7  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x8051  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x09E9  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0xB90B  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0xACCC  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x1C4F  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x83C5  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xCC32  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x1592  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0x0D0F  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x25B3  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x546E  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x8808  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x411F  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x8933  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0x0AF1  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x1492  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x0859  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x1B8E  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x9F6F  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x524F  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x03FA  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0xD33E  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0xA4A5  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x71D1  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x148E  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x1084  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0xC26E  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0x0541  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x4018  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0xFB20  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x8E39  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x217C  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x4C0B  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x8332  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0x1DB7  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x14F3  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0xD9E8  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0xDAC7  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x84E1  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0xA65C  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0x09A8  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x6094  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0xC881  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x413B  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x8BD0  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x5CBA  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0xD3B5  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x91EA  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x579A  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0x0712  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0xDDDF  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0xBDEE  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x23FC  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x465C  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x6C5B  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0xDD4B  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x7F80  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0x6192  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0xF9C7  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0xB693  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0x92BE  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0xDD17  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0x2A63  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0xBAE8  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0x94FF  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0xF98B  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0xBC64  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0xA95E  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0xB2AD  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x228E  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x529D  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0xA370  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0xDD14  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0x3E88  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0xCC4A  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x08EB  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x8A2D  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x30FE  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x55E3  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x2382  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0xF150  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0x1326  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x0A80  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0xC280  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x450B  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x3890  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x7C38  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x24CB  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x24E0  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x0D0F  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0xA665  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x0993  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0x1F0E  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0x3924  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x5666  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x3D63  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x22F4  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0x55EA  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x59C3  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x3B19  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x02A0  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x99AA  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x5F42  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0x450B  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x30A0  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x8D55  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0xFB68  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0x7026  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0xB05E  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0x5492  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0x8BD0  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x01C1  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x225E  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x611C  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0xF76B  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x2A49  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x9685  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x0AA4  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0xD071  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x0E74  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0x0B3D  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0xDFFC  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x70AC  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x4485  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0xC805  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0xB471  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x117A  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x61D0  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x116F  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0x5492  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x3C34  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x4978  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x9C70  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0xF638  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x1BD2  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x596B  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x098A  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x876D  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0xB386  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0x1F0E  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x5100  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0xB3B3  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x22F4  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0xB997  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0xC9C9  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0xB3C3  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0xEB1F  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x0055  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x7FA1  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x2A4B  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0x0289  L5 [44,27 8x6] blk=1 pts=24
