# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3823  L0 [0,0 128x96] blk=8 pts=384
seg  75: 0x087B  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x6671  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0xD61F  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x728A  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0xBE3F  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x8610  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0917  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x3823  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x7593  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x69FE  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x38A3  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x6521  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x98E1  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0xC48E  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xC696  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x26DE  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0xF3E3  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xF2FF  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x2ADB  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x6E6E  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0xFDB0  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x5D9D  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x2A39  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xA1CD  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x4805  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x85A2  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0xE178  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x149B  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x245C  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0xC8E1  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x4264  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x417C  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x2095  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x1842  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0xE732  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x5251  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x3749  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x0617  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x504F  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x3BA3  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x7AF1  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x7866  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x030A  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x8E30  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x61E9  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x024A  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x88BD  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x8496  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x1F7B  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x1F4E  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0xE312  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x41D8  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x63C1  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x37BC  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x095D  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x7D5E  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x9427  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x6D68  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x7663  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x90F7  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x98F1  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xD328  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x8145  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x8B17  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x6A73  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x9600  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x238F  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0xE559  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x53AE  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x0028  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x3933  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x4E12  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x344D  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x802B  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x856A  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0xB260  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0xE873  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x4E5A  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x1D75  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0xE28C  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x23F8  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x2BD5  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x04C4  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0xA0AC  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x1B0D  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x16C7  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x168E  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x7DFC  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x0417  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x9057  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x72E3  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x5666  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0xF85E  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x1215  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x4554  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0xEB45  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x668E  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xC959  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x18F2  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x5225  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x1AF7  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0xBA52  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0xA65A  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0xC55A  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x106E  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0xAD0B  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0xB4BD  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x7C2D  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x292D  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x18AD  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x17A7  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x49A6  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x3926  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x069F  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0x6F39  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x0390  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x6693  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0xFA41  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0xEC34  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x1058  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x24C3  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x78BA  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x0BD0  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x50BD  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0x85FF  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x136D  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0x6748  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x5E2F  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xF0F7  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0xFA34  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0x365E  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x8B7C  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x6865  L4 [80,42 8x6] blk=1 pts=32
seg 208: 0x1D40  L4 [88,42 8x6] blk=1 pts=32
seg 209: 0x97A0  L4 [96,42 8x6] blk=1 pts=32
seg 210: 0xC646  L4 [104,42 8x6] blk=1 pts=32
seg 211: 0xB8CB  L4 [112,42 8x6] blk=1 pts=32
seg 212: 0x16B6  L4 [120,42 8x6] blk=1 pts=32
seg 213: 0x8A55  L4 [0,48 8x6] blk=1 pts=32
seg 214: 0x1432  L4 [8,48 8x6] blk=1 pts=32
seg 215: 0x1B5A  L4 [16,48 8x6] blk=1 pts=32
seg 216: 0x0E71  L4 [24,48 8x6] blk=1 pts=32
seg 217: 0x611F  L4 [32,48 8x6] blk=1 pts=32
seg 218: 0x32B5  L4 [40,48 8x6] blk=1 pts=32
seg 219: 0x0AB8  L4 [48,48 8x6] blk=1 pts=32
seg 220: 0x17ED  L4 [56,48 8x6] blk=1 pts=32
seg 221: 0x8B37  L4 [64,48 8x6] blk=1 pts=32
seg 222: 0xA7BE  L4 [72,48 8x6] blk=1 pts=32
seg 223: 0x0091  L4 [80,48 8x6] blk=1 pts=32
seg 224: 0x6048  L4 [88,48 8x6] blk=1 pts=32
seg 225: 0x44BF  L4 [96,48 8x6] blk=1 pts=32
seg 226: 0x2ADC  L4 [104,48 8x6] blk=1 pts=32
seg 227: 0x18BC  L4 [112,48 8x6] blk=1 pts=32
seg 228: 0xA024  L4 [120,48 8x6] blk=1 pts=32
seg 229: 0xCD77  L4 [0,54 8x6] blk=1 pts=32
seg 230: 0xED5F  L4 [8,54 8x6] blk=1 pts=32
seg 231: 0xD96A  L4 [16,54 8x6] blk=1 pts=32
seg 232: 0x0FA5  L4 [24,54 8x6] blk=1 pts=32
seg 233: 0x3379  L4 [32,54 8x6] blk=1 pts=32
seg 234: 0xD54A  L4 [40,54 8x6] blk=1 pts=32
seg 235: 0xB564  L4 [48,54 8x6] blk=1 pts=32
seg 236: 0x8567  L4 [56,54 8x6] blk=1 pts=32
seg 237: 0x79C5  L4 [64,54 8x6] blk=1 pts=32
seg 238: 0x5543  L4 [72,54 8x6] blk=1 pts=32
seg 239: 0x646B  L4 [80,54 8x6] blk=1 pts=32
seg 240: 0x9CBF  L4 [88,54 8x6] blk=1 pts=32
seg 241: 0x412D  L4 [96,54 8x6] blk=1 pts=32
seg 242: 0x0C6A  L4 [104,54 8x6] blk=1 pts=32
seg 243: 0x341A  L4 [112,54 8x6] blk=1 pts=32
seg 244: 0x7B49  L4 [120,54 8x6] blk=1 pts=32
seg 245: 0xA639  L4 [0,60 8x6] blk=1 pts=32
seg 246: 0x2C09  L4 [8,60 8x6] blk=1 pts=32
seg 247: 0xB7EC  L4 [16,60 8x6] blk=1 pts=32
seg 248: 0x1589  L4 [24,60 8x6] blk=1 pts=32
seg 249: 0xF66D  L4 [32,60 8x6] blk=1 pts=32
seg 250: 0x5C78  L4 [40,60 8x6] blk=1 pts=32
seg 251: 0x2495  L4 [48,60 8x6] blk=1 pts=32
seg 252: 0x56BC  L4 [56,60 8x6] blk=1 pts=32
seg 253: 0xE8F5  L4 [64,60 8x6] blk=1 pts=32
seg 254: 0x3255  L4 [72,60 8x6] blk=1 pts=32
seg 255: 0x1A35  L4 [80,60 8x6] blk=1 pts=32
seg 256: 0xA453  L4 [88,60 8x6] blk=1 pts=32
seg 257: 0x0F25  L4 [96,60 8x6] blk=1 pts=32
seg 258: 0x1D1E  L4 [104,60 8x6] blk=1 pts=32
seg 259: 0x1532  L4 [112,60 8x6] blk=1 pts=32
seg 260: 0x105A  L4 [120,60 8x6] blk=1 pts=32
seg 261: 0x278A  L4 [0,66 8x6] blk=1 pts=32
seg 262: 0x9C6C  L4 [8,66 8x6] blk=1 pts=32
seg 263: 0x584C  L4 [16,66 8x6] blk=1 pts=32
seg 264: 0x8D7D  L4 [24,66 8x6] blk=1 pts=32
seg 265: 0x7C2E  L4 [32,66 8x6] blk=1 pts=32
seg 266: 0xE08C  L4 [40,66 8x6] blk=1 pts=32
seg 267: 0x3C2B  L4 [48,66 8x6] blk=1 pts=32
seg 268: 0xF639  L4 [56,66 8x6] blk=1 pts=32
seg 269: 0x850D  L4 [64,66 8x6] blk=1 pts=32
seg 270: 0x0404  L4 [72,66 8x6] blk=1 pts=32
seg 271: 0x0435  L4 [80,66 8x6] blk=1 pts=32
seg 272: 0x0D7F  L4 [88,66 8x6] blk=1 pts=32
seg 273: 0x0B78  L4 [96,66 8x6] blk=1 pts=32
seg 274: 0xA49E  L4 [104,66 8x6] blk=1 pts=32
seg 275: 0x8000  L4 [112,66 8x6] blk=1 pts=32
seg 276: 0x0443  L4 [120,66 8x6] blk=1 pts=32
seg 277: 0x5A85  L4 [0,72 8x6] blk=1 pts=32
seg 278: 0x2A47  L4 [8,72 8x6] blk=1 pts=32
seg 279: 0x1790  L4 [16,72 8x6] blk=1 pts=32
seg 280: 0x1AE9  L4 [24,72 8x6] blk=1 pts=32
seg 281: 0x0725  L4 [32,72 8x6] blk=1 pts=32
seg 282: 0x3B88  L4 [40,72 8x6] blk=1 pts=32
seg 283: 0x40E1  L4 [48,72 8x6] blk=1 pts=32
seg 284: 0x8432  L4 [56,72 8x6] blk=1 pts=32
seg 285: 0x3F27  L4 [64,72 8x6] blk=1 pts=32
seg 286: 0x0A94  L4 [72,72 8x6] blk=1 pts=32
seg 287: 0xD6DE  L4 [80,72 8x6] blk=1 pts=32
seg 288: 0x34B9  L4 [88,72 8x6] blk=1 pts=32
seg 289: 0x2F59  L4 [96,72 8x6] blk=1 pts=32
seg 290: 0x6EFD  L4 [104,72 8x6] blk=1 pts=32
seg 291: 0x1007  L4 [112,72 8x6] blk=1 pts=32
seg 292: 0x265B  L4 [120,72 8x6] blk=1 pts=32
seg 293: 0x7895  L4 [0,78 8x6] blk=1 pts=32
seg 294: 0xED0A  L4 [8,78 8x6] blk=1 pts=32
seg 295: 0x9449  L4 [16,78 8x6] blk=1 pts=32
seg 296: 0x0F87  L4 [24,78 8x6] blk=1 pts=32
seg 297: 0xF6DB  L4 [32,78 8x6] blk=1 pts=32
seg 298: 0x600A  L4 [40,78 8x6] blk=1 pts=32
seg 299: 0x9E71  L4 [48,78 8x6] blk=1 pts=32
seg 300: 0xF155  L4 [56,78 8x6] blk=1 pts=32
seg 301: 0x29FA  L4 [64,78 8x6] blk=1 pts=32
seg 302: 0x5CBA  L4 [72,78 8x6] blk=1 pts=32
seg 303: 0x6BDE  L4 [80,78 8x6] blk=1 pts=32
seg 304: 0x0494  L4 [88,78 8x6] blk=1 pts=32
seg 305: 0x32A3  L4 [96,78 8x6] blk=1 pts=32
seg 306: 0x6358  L4 [104,78 8x6] blk=1 pts=32
seg 307: 0x1D01  L4 [112,78 8x6] blk=1 pts=32
seg 308: 0x1C93  L4 [120,78 8x6] blk=1 pts=32
seg 309: 0xB17E  L4 [0,84 8x6] blk=1 pts=32
seg 310: 0x93AF  L4 [8,84 8x6] blk=1 pts=32
seg 311: 0x577D  L4 [16,84 8x6] blk=1 pts=32
seg 312: 0x0993  L4 [24,84 8x6] blk=1 pts=32
seg 313: 0x296B  L4 [32,84 8x6] blk=1 pts=32
seg 314: 0x1F2F  L4 [40,84 8x6] blk=1 pts=32
seg 315: 0x18C8  L4 [48,84 8x6] blk=1 pts=32
seg 316: 0x06D8  L4 [56,84 8x6] blk=1 pts=32
seg 317: 0xCE16  L4 [64,84 8x6] blk=1 pts=32
seg 318: 0x3E42  L4 [72,84 8x6] blk=1 pts=32
seg 319: 0x1C75  L4 [80,84 8x6] blk=1 pts=32
seg 320: 0xB5A7  L4 [88,84 8x6] blk=1 pts=32
seg 321: 0x3068  L4 [96,84 8x6] blk=1 pts=32
seg 322: 0xC176  L4 [104,84 8x6] blk=1 pts=32
seg 323: 0xA1D0  L4 [112,84 8x6] blk=1 pts=32
seg 324: 0xB44C  L4 [120,84 8x6] blk=1 pts=32
seg 325: 0x9E7A  L4 [0,90 8x6] blk=1 pts=32
seg 326: 0x2DA6  L4 [8,90 8x6] blk=1 pts=32
seg 327: 0x25EA  L4 [16,90 8x6] blk=1 pts=32
seg 328: 0x1A3A  L4 [24,90 8x6] blk=1 pts=32
seg 329: 0x0798  L4 [32,90 8x6] blk=1 pts=32
seg 330: 0x4F2B  L4 [40,90 8x6] blk=1 pts=32
seg 331: 0x9271  L4 [48,90 8x6] blk=1 pts=32
seg 332: 0x022A  L4 [56,90 8x6] blk=1 pts=32
seg 333: 0xFCCC  L4 [64,90 8x6] blk=1 pts=32
seg 334: 0x02E3  L4 [72,90 8x6] blk=1 pts=32
seg 335: 0x059D  L4 [80,90 8x6] blk=1 pts=32
seg 336: 0x105C  L4 [88,90 8x6] blk=1 pts=32
seg 337: 0x0E61  L4 [96,90 8x6] blk=1 pts=32
seg 338: 0x8E6D  L4 [104,90 8x6] blk=1 pts=32
seg 339: 0x5AE2  L4 [112,90 8x6] blk=1 pts=32
seg 340: 0xA9D9  L4 [120,90 8x6] blk=1 pts=32
seg 341: 0xC0B8  L5 [4,3 8x6] blk=1 pts=24
seg 342: 0x8BD0  L5 [12,3 8x6] blk=1 pts=24
seg 343: 0x96AF  L5 [20,3 8x6] blk=1 pts=24
seg 344: 0x4086  L5 [28,3 8x6] blk=1 pts=24
seg 345: 0x0614  L5 [36,3 8x6] blk=1 pts=24
seg 346: 0x8A16  L5 [44,3 8x6] blk=1 pts=24
seg 347: 0x7249  L5 [52,3 8x6] blk=1 pts=24
seg 348: 0x37DB  L5 [60,3 8x6] blk=1 pts=24
seg 349: 0x15BF  L5 [68,3 8x6] blk=1 pts=24
seg 350: 0x98E1  L5 [76,3 8x6] blk=1 pts=24
seg 351: 0x264C  L5 [84,3 8x6] blk=1 pts=24
seg 352: 0xC664  L5 [92,3 8x6] blk=1 pts=24
seg 353: 0xA124  L5 [100,3 8x6] blk=1 pts=24
seg 354: 0x2047  L5 [108,3 8x6] blk=1 pts=24
seg 355: 0x54C6  L5 [116,3 8x6] blk=1 pts=24
seg 356: 0x41C8  L5 [124,3 4x6] blk=1 pts=12
seg 357: 0xB217  L5 [4,9 8x6] blk=1 pts=24
seg 358: 0x3F9B  L5 [12,9 8x6] blk=1 pts=24
seg 359: 0x27A6  L5 [20,9 8x6] blk=1 pts=24
seg 360: 0x9942  L5 [28,9 8x6] blk=1 pts=24
seg 361: 0x7284  L5 [36,9 8x6] blk=1 pts=24
seg 362: 0x3B19  L5 [44,9 8x6] blk=1 pts=24
seg 363: 0xFF42  L5 [52,9 8x6] blk=1 pts=24
seg 364: 0x5072  L5 [60,9 8x6] blk=1 pts=24
seg 365: 0x96DE  L5 [68,9 8x6] blk=1 pts=24
seg 366: 0x0F8D  L5 [76,9 8x6] blk=1 pts=24
seg 367: 0xF9FD  L5 [84,9 8x6] blk=1 pts=24
seg 368: 0xC280  L5 [92,9 8x6] blk=1 pts=24
seg 369: 0xC090  L5 [100,9 8x6] blk=1 pts=24
seg 370: 0xE975  L5 [108,9 8x6] blk=1 pts=24
seg 371: 0x26DA  L5 [116,9 8x6] blk=1 pts=24
seg 372: 0x08BD  L5 [124,9 4x6] blk=1 pts=12
seg 373: 0x6336  L5 [4,15 8x6] blk=1 pts=24
seg 374: 0x45E8  L5 [12,15 8x6] blk=1 pts=24
seg 375: 0x0185  L5 [20,15 8x6] blk=1 pts=24
seg 376: 0x18C0  L5 [28,15 8x6] blk=1 pts=24
seg 377: 0x3933  L5 [36,15 8x6] blk=1 pts=24
seg 378: 0x2AF6  L5 [44,15 8x6] blk=1 pts=24
seg 379: 0x0B78  L5 [52,15 8x6] blk=1 pts=24
seg 380: 0xBE2B  L5 [60,15 8x6] blk=1 pts=24
seg 381: 0x043E  L5 [68,15 8x6] blk=1 pts=24
seg 382: 0x0993  L5 [76,15 8x6] blk=1 pts=24
seg 383: 0x321F  L5 [84,15 8x6] blk=1 pts=24
seg 384: 0x4D55  L5 [92,15 8x6] blk=1 pts=24
seg 385: 0x596B  L5 [100,15 8x6] blk=1 pts=24
seg 386: 0x3A49  L5 [108,15 8x6] blk=1 pts=24
seg 387: 0x793F  L5 [116,15 8x6] blk=1 pts=24
seg 388: 0x6154  L5 [124,15 4x6] blk=1 pts=12
seg 389: 0xF9B6  L5 [4,21 8x6] blk=1 pts=24
seg 390: 0x0DAD  L5 [12,21 8x6] blk=1 pts=24
seg 391: 0x2B9A  L5 [20,21 8x6] blk=1 pts=24
seg 392: 0x724C  L5 [28,21 8x6] blk=1 pts=24
seg 393: 0x0C94  L5 [36,21 8x6] blk=1 pts=24
seg 394: 0x6956  L5 [44,21 8x6] blk=1 pts=24
seg 395: 0x1457  L5 [52,21 8x6] blk=1 pts=24
seg 396: 0x0FB2  L5 [60,21 8x6] blk=1 pts=24
seg 397: 0x41ED  L5 [68,21 8x6] blk=1 pts=24
seg 398: 0x2B27  L5 [76,21 8x6] blk=1 pts=24
seg 399: 0xD343  L5 [84,21 8x6] blk=1 pts=24
seg 400: 0x0500  L5 [92,21 8x6] blk=1 pts=24
seg 401: 0x5C15  L5 [100,21 8x6] blk=1 pts=24
seg 402: 0x9930  L5 [108,21 8x6] blk=1 pts=24
seg 403: 0x0979  L5 [116,21 8x6] blk=1 pts=24
seg 404: 0xD002  L5 [124,21 4x6] blk=1 pts=12
seg 405: 0x597B  L5 [4,27 8x6] blk=1 pts=24
seg 406: 0x07A0  L5 [12,27 8x6] blk=1 pts=24
seg 407: 0x3C34  L5 [20,27 8x6] blk=1 pts=24
seg 408: 0x4D40  L5 [28,27 8x6] blk=1 pts=24
seg 409: 0x2349  L5 [36,27 8x6] blk=1 pts=24
seg 410: 0xDBF7  L5 [44,27 8x6] blk=1 pts=24
